Nyclobate,Scalp Lotion,0.05%,Clobetasol Propionate [Scalp Preparation],200.00
Nyclobate,Shampoo,0.05%,Clobetasol Propionate [Scalp Preparation],350.00
Nyclobate,Spray,0.05%,Clobetasol Propionate [Scalp Preparation],450.00
Nyclobate,Lotion,0.05%,Clobetasol Propionate [Topical Preparation],200.00
Nyclobate NN,Cream,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,60.00
Nyclobate NN,Ointment,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50.00
Ocarnix,Tablet,330 mg,Levocarnitine,5.00
Ocarnix,Solution,500 mg/5 ml,Levocarnitine,100.00
Olanap,Tablet,5 mg,Olanzapine,2.50
Olanap,Tablet,10 mg,Olanzapine,4.50
Omenix,Capsule,20 mg,Omeprazole,5.00
Omenix,Capsule,40 mg,Omeprazole,8.00
Omenix,Powder,20 mg/sachet,Omeprazole,6.00
Omenix,Powder,40 mg/sachet,Omeprazole,10.00
Omenix,Injection,40 mg/vial,Omeprazole,90.01
Omidon,Tablet,10 mg,Domperidone Maleate,3.00
Omidon,Pediatric Drop,5 mg/ml,Domperidone Maleate,25.00
Omidon,Suspension,5 mg/5 ml,Domperidone Maleate,35.00
Omidon D,Tablet,10 mg,Domperidone Maleate,2.00
Omniclear,Injection,350 mg/ml,Iohexol,"1,000.00"
Onaseron,Tablet,8 mg,Ondansetron,10.00
Onaseron,Oral Solution,4 mg/5 ml,Ondansetron (Oral solution),45.00
Onaseron,Injection,8 mg/4 ml,Ondansetron,25.00
Onaseron ODT,Tablet,4 mg,Ondansetron,5.00
Opifen,Tablet,100 mcg,Fentanyl Citrate,25.00
Opifen,Injection,100 mcg/2 ml,Fentanyl Citrate,40.00
Optipeg-A,Injection,135 mcg/0.5 ml,Peginterferon alfa-2a [Pegylated Interferon alfa-2a],"8,800.00"
Optipeg-A,Injection,180 mcg/0.5 ml,Peginterferon alfa-2a [Pegylated Interferon alfa-2a],"9,800.00"
Orasquin,Tablet,320 mg,Gemifloxacin,65.00
Oricox,Tablet,60 mg,Etoricoxib,7.00
Oricox,Tablet,90 mg,Etoricoxib,12.00
Oricox,Tablet,120 mg,Etoricoxib,14.00
Origano DR,Tablet,180 mg,Mycophenolic acid,50.00
Origano DR,Tablet,360 mg,Mycophenolic acid,90.00
Oroclean Coolmint,Mouthwash,,Menthol + Thymol + Eucalyptol  + Methyl Salicylate,75.00
Oroclean Original,Mouthwash,,Menthol + Thymol + Eucalyptol  + Methyl Salicylate,75.00
Oroconazol,Oral Gel,2% w/w,Miconazole Nitrate (Oral Gel),50.00
Oryza,Mouthwash,0.15%,Benzydamine Hydrochloride,120.00
Osartil,Tablet,25 mg,Losartan Potassium,4.50
Osartil,Tablet,50 mg,Losartan Potassium,8.00
Osartil,Tablet,100 mg,Losartan Potassium,12.00
Osartil Plus,Tablet,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,8.00
Osartil Plus,Tablet,100 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,12.00
Osartil Plus,Tablet,100 mg+25 mg,Losartan Potassium + Hydrochlorothiazide,12.00
Osicent,Tablet,80 mg,Osimertinib,500.00
Osteo-D,Pediatric Drop,200 IU/ml,Colecalciferol [Vitamin D3],75.00
Osteo-D,Injection,200000 IU/ml,Colecalciferol [Vitamin D3],90.00
Osteo-D,Tablet,1000 IU,Colecalciferol [Vitamin D3],6.00
Osteo-D,Capsule,20000 IU,Colecalciferol [Vitamin D3],20.00
Osteo-D,Capsule,40000 IU,Colecalciferol [Vitamin D3],35.00
Oticlor,Suspension,125 mg/5 ml,Cefaclor Monohydrate,180.00
Oticlor,Pediatric Drop,125 mg/1.25 ml,Cefaclor Monohydrate,125.00
Oticlor,Capsule,500 mg,Cefaclor Monohydrate,40.00
Ovuclon,Tablet,50 mg,Clomiphene Citrate,10.00
Ovuclon,Tablet,100 mg,Clomiphene Citrate,17.98
Palbocent,Capsule,125 mg,Palbociclib,400.00
Paloxiron,Injection,0.075 mg/1.5 ml,Palonosetron,75.00
Paloxiron,Injection,0.25 mg/5 ml,Palonosetron,100.00
Paloxiron,Tablet,0.5 mg,Palonosetron,20.00
Panirid,Tablet,20 mg,Paroxetine Hydrochloride,9.50
Panovir,Tablet,400 mg+100 mg,Sofosbuvir + Velpatasvir,"1,000.00"
Pantonix,Tablet,20 mg,Pantoprazole Sodium Sesquihydrate,6.00
Pantonix,Tablet,40 mg,Pantoprazole Sodium Sesquihydrate,8.00
Pantonix,Injection,40 mg/vial,Pantoprazole Sodium Sesquihydrate,90.00
Parakil,Tablet,6 mg,Ivermectin (Oral),10.00
Parinox,Injection,2000 Anti-Xa IU/0.2 ml,Enoxaparin Sodium,200.00
Parinox,Injection,4000 Anti-Xa IU/0.4 ml,Enoxaparin Sodium,450.00
Parinox,Injection,6000 Anti-Xa IU/0.6 ml,Enoxaparin Sodium,575.00
Parinox,Injection,8000 Anti-Xa IU/0.8 ml,Enoxaparin Sodium,650.00
Pedilid,Tablet,150 mg,Roxithromycin,7.00
Pedilid,Tablet,300 mg,Roxithromycin,14.00
Pedilid,Suspension,50 mg/5 ml,Roxithromycin,80.00
PEG-Epo,Injection,50 mcg/0.3 ml,Pegylated Erythropoietin,"4,000.00"
PEG-Epo,Injection,75 mcg/0.3 ml,Pegylated Erythropoietin,"5,500.00"
PEG-Filastin,Injection,6 mg/0.6 ml,Pegfilgrastim [Pegylated Filgrastim],"15,000.00"
Peptocid,Suspension,87.5 mg/5 ml,Bismuth Subsalicylate,95.00
Pertuza,Injection,420 mg/14 ml,Pertuzumab,"70,000.00"
Piodar,Tablet,15 mg,Pioglitazone,8.00
Pixorel,Tablet,2.5 mg,Apixaban,15.00
Pixorel,Tablet,5 mg,Apixaban,25.00
Planex,Ointment,0.005% w/w,Calcipotriol Monohydrate,250.00
Planex Plus,Ointment,0.05%+0.005%,Betamethasone + Calcipotriol,380.00
POP-D,Tablet,75 mcg,Desogestrel,2.14
Pralidox,Injection,1000 mg/ml,Pralidoxime Chloride,500.00
Pramin,Tablet,25 mg,Imipramine,2.00
Prasurel,Tablet,5 mg,Prasugrel Hydrochloride,8.21
Prasurel,Tablet,10 mg,Prasugrel Hydrochloride,20.00
Precare,Tablet,,Multivitamins & Multiminerals [A-Z prenatal preparation],5.00
Pregaben,Capsule,50 mg,Pregabalin,12.00
Pregaben,Capsule,75 mg,Pregabalin,16.00
Pregaben,Capsule,150 mg,Pregabalin,30.00
Pregaben,Capsule,25 mg,Pregabalin,8.00
Premelos,Capsule,60 mg,Ginkgo Biloba,7.00
Premelos,Capsule,120 mg,Ginkgo Biloba,11.00
Preneed-CI,Capsule,50 mg+0.50 mg+61.80 mg,Carbonyl Iron + Folic Acid + Zinc Sulfate,4.00
Presonil,Tablet,50 mg,Metoprolol Tartrate,1.30
PrevaHAV,Injection,500 U/ml,Inactivated Hepatitis A vaccine,"1,000.00"
PrevaHAV,Injection,250 U/0.5 ml,Inactivated Hepatitis A vaccine,600.00
Pristil,Tablet,5 mg,Ulipristal Acetate [For uterine fibroids],40.00
Procef,Capsule,250 mg,Cephradine,6.50
Procef,Capsule,500 mg,Cephradine,12.50
Procef,Suspension,125 mg/5 ml,Cephradine,80.00
Procef,Pediatric Drop,125 mg/1.25 ml,Cephradine,50.00
Procef,Injection,500 mg/vial,Cephradine,50.00
Procef,Injection,1 gm/vial,Cephradine,80.00
Procef Fort,Suspension,250 mg/5 ml,Cephradine,120.00
Procold,Capsule,500 mg,Echinacea,7.00
Progesic,Tablet,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,8.00
Progesic,Tablet,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,10.00
Prosol,Injection,5%,Amino Acid + D-Sorbitol + Electrolytes,350.00
Prostacin,Capsule,0.4 mg,Tamsulosin  Hydrochloride,10.00
Prostacin D,Capsule,0.4 mg+0.5 mg,Tamsulosin Hydrochloride + Dutasteride,20.00
Protet-IG,Injection,250 IU/ml,Human Tetanus Immunoglobulin,975.00
Protinavit,Capsule,500 mg,Spirulina,9.00
Proviten,Injection,,"Vitamin A, Vitamin B complex, Vitamin C , Vitamin D and Vitamin E",330.00
Proviten Gold,Tablet,,Multivitamin & Multimineral [A-Z gold preparation],9.50
Proviten JR,Syrup,,Multivitamin & Multimineral [A-Z juniors syrup preparation],90.00
Proviten JR,Injection,,Multivitamin & Multimineral [A-Z junior infusion preparation],300.00
Proviten Silver,Tablet,,Multivitamin & Multimineral [A-Z silver preparation],9.50
Pulmosis,Capsule,267 mg,Pirfenidone,45.00
Pulmosis,Capsule,801 mg,Pirfenidone,125.00
Purifen,Tablet,300 mg,Dexibuprofen,4.00
Purifen,Suspension,100 mg/5 ml,Dexibuprofen,60.00
Purifen,Tablet,200 mg,Dexibuprofen,3.00
Purifen,Tablet,400 mg,Dexibuprofen,5.00
Purisal,Tablet,1 mg,Levosalbutamol (Oral),1.00
Purisal,Tablet,2 mg,Levosalbutamol (Oral),2.00
Purisal,Syrup,1 mg/5 ml,Levosalbutamol (Oral),30.00
Purisal,Nebuliser,0.31 mg/3 ml,Levosalbutamol (Inhaler),10.00
Purisal,Nebuliser,0.63 mg/3 ml,Levosalbutamol (Inhaler),15.00
Purisal,Nebuliser,1.25 mg/3 ml,Levosalbutamol (Inhaler),20.00
Pyridox,Tablet,20 mg+20 mg,Pyridoxine Hydrochloride + Doxylamine Succinate,8.00
Quiet,Tablet,25 mg,Quetiapine Fumarate,3.00
Quiet,Tablet,100 mg,Quetiapine Fumarate,10.00
Quiet XR,Tablet,50 mg,Quetiapine Fumarate,8.00
Quiet XR,Tablet,200 mg,Quetiapine Fumarate,20.00
Rabix-IG,Injection,1000 IU/5 ml,Rabies Immune Globulin,"1,000.00"
Rabix-VC,Injection,2.5 IU/ml,Rabies Vaccine [Human],500.00
Racetril,Capsule,100 mg,Racecadotril,6.00
Racetril,Powder,10 mg/sachet,Racecadotril,7.00
Racetril,Powder,30 mg/sachet,Racecadotril,10.00
Ralozine SR,Tablet,500 mg,Ranolazine,16.00
Ramelta,Tablet,8 mg,Ramelteon,35.00
Ramoril,Tablet,1.25 mg,Ramipril,2.50
Ramoril,Tablet,2.5 mg,Ramipril,5.00
Ramoril,Tablet,5 mg,Ramipril,8.00
Ramoril,Tablet,10 mg,Ramipril,12.00
Ramoril Plus,Tablet,2.5 mg+12.5 mg,Ramipril + Hydrochlorothiazide,5.00
Ramoril Plus,Tablet,5 mg+25 mg,Ramipril + Hydrochlorothiazide,8.00
Rasonix,Tablet,20 mg,Rabeprazole Sodium,5.00
Rasonix,Capsule,20 mg,Rabeprazole Sodium,8.00
Rasonix JR,Capsule,10 mg,Rabeprazole Sodium,3.50
Reconil,Tablet,200 mg,Hydroxychloroquine Sulphate,12.00
Recoseng,Capsule,500 mg,Panax Ginseng,7.00
Relyto,Injection,10 mg/ml,Rituximab,"13,000.00"
Remocof,Syrup,,Herbal cough syrup [Adhatoda Vasica],55.00
Remtin,Tablet,5 mg,Memantine Hydrochloride,10.00
Repose,Tablet,25 mg,Sertraline,3.00
Repose,Tablet,50 mg,Sertraline,6.00
Repose,Tablet,100 mg,Sertraline,9.50
Resadol,Tablet,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,8.00
Reservix,Tablet,100 mg,Aceclofenac,5.00
Reservix SR,Tablet,200 mg,Aceclofenac,7.00
Reset,Tablet,500 mg,Paracetamol,0.80
Reset,Suspension,120 mg/5 ml,Paracetamol,20.63
Reset,Pediatric Drop,80 mg/ml,Paracetamol,12.29
Reset,Injection,10 mg/ml,Paracetamol [IV Infusion],120.00
Reset ER,Tablet,665 mg,Paracetamol,1.50
Reset Plus,Tablet,500 mg+65 mg,Paracetamol + Caffeine,2.50
Retapex,Ointment,1%,Retapamulin,200.00
Revert,Tablet,20 mg+40 mg,Cinnarizine + Dimenhydrinate,2.00
Ridel ER,Tablet,500 mg,Niacin [Nicotinic Acid],8.00
Rifamax,Tablet,200 mg,Rifaximin,20.00
Rifamax,Tablet,550 mg,Rifaximin,45.00
Rimodep,Capsule,300 mg,St. John’s Wort,6.00
Rocovas,Tablet,10 mg,Rosuvastatin,20.00
Rocovas,Tablet,5 mg,Rosuvastatin,10.00
Rocovas,Tablet,20 mg,Rosuvastatin,30.00
Rocuron,Injection,50 mg/5 ml,Rocuronium Bromide,300.00
Rosalin,Cream,1%,Oxymetazoline Hydrochloride (Cream),350.00
Rosen,Tablet,0.03 mg+3 mg,Ethinylestradiol + Drospirenone [For oral contraception],14.29
Rosen Gold,Tablet,0.02 mg+3 mg,Ethinylestradiol + Drospirenone [For oral contraception],14.57
Roxair,Tablet,500 mcg,Roflumilast,15.00
Roxarel,Tablet,10 mg,Rivaroxaban,25.00
Roxarel,Tablet,15 mg,Rivaroxaban,35.00
Roxyzin,Tablet,10 mg,Hydroxyzine  Hydrochloride,1.25
Roxyzin,Tablet,25 mg,Hydroxyzine  Hydrochloride,2.00
Roxyzin,Syrup,10 mg/5 ml,Hydroxyzine  Hydrochloride,40.00
Rubavax-M,Injection,0.5 ml,"Measles, Mumps and Rubella Vaccine [MMR]",400.00
Rupex,Tablet,10 mg,Rupatadine Fumarate,10.00
Rupex,Oral Solution,5 mg/5 ml,Rupatadine Fumarate,75.00
Rynex,Nasal Drop,0.05%,Oxymetazoline Hydrochloride (Nasal),45.00
Rynex,Nasal Drop,0.025%,Oxymetazoline Hydrochloride (Nasal),40.00
Rynex,Nasal Spray,0.05%,Oxymetazoline Hydrochloride (Nasal),80.00
Sabitar,Tablet,97 mg+103 mg,Sacubitril + Valsartan,120.00
Sabitar,Tablet,24 mg+26 mg,Sacubitril + Valsartan,45.00
Sabitar,Tablet,49 mg+51 mg,Sacubitril + Valsartan,80.00
Salinix,Cream,15%+10%,Methyl Salicylate + Menthol,40.00
Salinix,Cream,30%+8%,Methyl Salicylate + Menthol,60.00
Sanityza,Hand Rub,0.5%+70%,Chlorhexidine Gluconate + Isopropyl alcohol,40.00
Sanityza Clear,Hand Rub,0.5%+70%,Chlorhexidine Gluconate + Isopropyl alcohol,250.00
Sardopa,Tablet,250 mg,Methyldopa,3.08
Sardopa,Tablet,500 mg,Methyldopa,5.90
Seasonix,Tablet,5 mg,Levocetirizine Dihydrochloride,3.50
Seasonix,Oral Solution,2.5 mg/5 ml,Levocetirizine Dihydrochloride,40.00
Secnizol DS,Tablet,1 gm,Secnidazole,16.00
Siesta,Tablet,3 mg,Bromazepam,4.00
Silagra,Tablet,50 mg,Sildenafil Citrate,30.00
Silagra,Tablet,100 mg,Sildenafil Citrate,50.00
Simplovir,Cream,5% w/w,Acyclovir (Topical),40.00
Simplovir,Injection,250 mg/vial,Acyclovir (Injection),400.00
Simplovir,Injection,500 mg/vial,Acyclovir (Injection),700.00
Simplovir,Tablet,200 mg,Acyclovir (Oral),14.00
Simplovir,Tablet,400 mg,Acyclovir (Oral),22.00
Simplovir,Injection,1 gm/vial,Acyclovir (Injection),"1,000.00"
Sitagil,Tablet,25 mg,Sitagliptin,8.00
Sitagil,Tablet,50 mg,Sitagliptin,15.00
Sitagil,Tablet,100 mg,Sitagliptin,28.00
Sitagil M,Tablet,50 mg+500 mg,Sitagliptin + Metformin Hydrochloride,16.00
Sitagil M,Tablet,50 mg+1000 mg,Sitagliptin + Metformin Hydrochloride,18.00
Sitagil M,Tablet,100 mg+1000 mg,Sitagliptin + Metformin Hydrochloride,35.00
Sizatoin,Tablet,100 mg,Phenytoin Sodium,4.00
SolaScren,Lotion,8%+2%+3%+2%,Padimate O + Avobenzone + Oxybenzone + Titanium dioxide,400.00
Somarant,Tablet,10 mg,Suvorexant,35.00
Somopin,Tablet,3 mg,Doxepin (Oral),6.00
Somopin,Tablet,6 mg,Doxepin (Oral),10.00
Soracent,Tablet,200 mg,Sorafenib Tosylate,150.00
Spino,Injection,0.5%+8%,Bupivacaine Hydrochloride + Dextrose,30.00
Sporium,Syrup,100 mg/ml,Cyclosporine,"2,385.00"
Sporium,Eye Drop,0.05%,Cyclosporine (Ophthalmic),210.00
Spotclen,Cream,4%,Hydroquinone,50.00
Spotclen Plus,Cream,40 mg+80 mg+30 mg+20 mg,Hydroquinone + Octyldimethyl + Dioxybenzone + Oxybenzone,80.00
STK,Injection,1.5 million unit,Streptokinase,"4,500.00"
Sudocof,Syrup,(10 mg+30 mg+1.25 mg)/5 ml,Dextromethorphan + Pseudoephedrine + Triprolidine,100.00
Sunicent,Capsule,50 mg,Sunitinib,"1,000.00"
Supotaria,Injection,0.2 mg/ml,Glycopyrrolate,50.00
Supotaria,Injection,0.6 mg/3 ml,Glycopyrrolate,90.00
Supotaria,Capsule,50 mg,Glycopyrrolate,20.00
Tacrolim,Ointment,0.03%,Tacrolimus (Topical),80.00
Tacrolim,Ointment,0.1%,Tacrolimus (Topical),200.00
Tadalis,Tablet,10 mg,Tadalafil,35.00
Tazoskin,Cream,0.1%,Tazarotene,140.00
Telmidip,Tablet,5 mg+80 mg,Amlodipine Besilate + Telmisartan,12.00
Telmidip,Tablet,5 mg+40 mg,Amlodipine Besilate + Telmisartan,10.00
Telmipres,Tablet,40 mg,Telmisartan,9.00
Telmipres,Tablet,80 mg,Telmisartan,11.00
Tenaxit,Tablet,0.5 mg+10 mg,Flupentixol + Melitracen,5.00
Tenopain,Tablet,20 mg,Tenoxicam,8.00
Terazon,Tablet,2 mg,Terazosin Hydrochloride,5.00
Terazon,Tablet,5 mg,Terazosin Hydrochloride,8.00
Tergocin,Injection,200 mg/vial,Teicoplanin,"1,600.00"
Tetrafast,Capsule,250 mg,Tetracycline Hydrochloride (Oral),1.00
Tezolid,Tablet,200 mg,Tedizolid Phosphate,300.00
Tezolid,Injection,200 mg/vial,Tedizolid Phosphate,800.00
Thelin,Tablet,15 mg,Propantheline Bromide,8.00
Ticarel,Tablet,90 mg,Ticagrelor,75.00
Ticoflex,Tablet,250 mg,Naproxen Sodium,4.00
Ticoflex,Tablet,500 mg,Naproxen Sodium,7.00
Ticoflex,Suspension,125 mg/5 ml,Naproxen Sodium,35.00
Ticoflex,Gel,10% w/w,Naproxen Sodium,60.00
Ticoflex SR,Tablet,500 mg,Naproxen Sodium,8.00
Tiginor,Tablet,10 mg,Atorvastatin Calcium,10.00
Tiginor,Tablet,20 mg,Atorvastatin Calcium,18.00
Tiginor,Tablet,40 mg,Atorvastatin Calcium,24.00
Timopress,Eye Drop,0.5%,Timolol Maleate,70.00
Timozin,Tablet,50 mg,Tiemonium Methylsulphate,6.00
Timozin,Injection,5 mg/2 ml,Tiemonium Methylsulphate,15.00
Tiozol,Ointment,6.5%,Tioconazole,70.00
Tofacent,Tablet,5 mg,Tofacitinib,35.00
Toltrex,Tablet,2 mg,Tolterodine Tartrate,3.00
Tomephen,Syrup,10 mg/5 ml,Dextromethorphan Hydrobromide,40.00
Topicazole,Cream,2%,Miconazole Nitrate (Topical),35.00
Topicazole Plus,Cream,2%+1%,Miconazole Nitrate + Hydrocortisone,40.00
Topirva,Tablet,25 mg,Topiramate,3.00
Topirva,Tablet,50 mg,Topiramate,5.00
Travast,Eye Drop,0.004%,Travoprost,470.00
Travast Plus,Eye Drop,0.004%+0.5%,Travoprost + Timolol Maleate,500.00
Trego,Ointment,2% w/w,Mupirocin,140.00
Trego,Ointment,2% w/w,Mupirocin,150.00
Tridosil,Tablet,250 mg,Azithromycin,25.00
Tridosil,Tablet,500 mg,Azithromycin,35.00
Tridosil,Suspension,200 mg/5 ml,Azithromycin,85.01
Tridosil,Injection,500 mg/vial,Azithromycin,460.00
Trihexy,Tablet,2 mg,Trihexyphenidyl Hydrochloride,5.00
Trihexy,Tablet,5 mg,Trihexyphenidyl Hydrochloride,10.00
Trihexy,Syrup,2 mg/5 ml,Trihexyphenidyl Hydrochloride,100.00
Trimela,Cream,0.01%+4%+0.05%,Fluocinolone Acetonide + Hydroquinone + Tretinoin,200.00
Trimotil,Tablet,100 mg,Trimebutine Maleate,5.00
Trocer,Capsule,2.6 mg,Nitroglycerin (Tablet or Capsule),5.00
Trocer,Spray,400 mcg/spray,Nitroglycerin (Sublingual Spray),225.00
Tropex,Inhalation Capsule,18 mcg,Tiotropium (Dry Powder Inhaler),8.00
Twinvir,Tablet,90 mg+400 mg,Ledipasvir + Sofosbuvir,"1,000.00"
Ubilon,Tablet,2.5 mg,Tibolone,20.00
Ufol,Injection,200 mg/20 ml,Propofol,300.00
Ulfate,Suspension,1 gm/5 ml,Sucralfate,400.00
Ulticort,Cream,0.05%,Halobetasol Propionate,120.00
Ulticort,Ointment,0.05%,Halobetasol Propionate,120.00
Ultrapime,Injection,500 mg/vial,Cefepime Hydrochloride,300.00
Ultrapime,Injection,1 gm/vial,Cefepime Hydrochloride,550.00
Uptiva,Tablet,150 mg,Armodafinil,15.00
Urikal,Oral Solution,(1500 mg+250 mg)/5 ml,Potassium Citrate + Citric Acid,120.00
Urilax,Tablet,100 mg,Flavoxate Hydrochloride,10.00
Urilax,Tablet,200 mg,Flavoxate Hydrochloride,18.00
Valex,Tablet,200 mg,Sodium Valproate,3.00
Valex,Syrup,200 mg/5 ml,Sodium Valproate,80.00
Valex CR,Tablet,133.2 mg+58 mg,Sodium Valproate + Valproic Acid,4.50
Valex CR,Tablet,199.8 mg+87 mg,Sodium Valproate + Valproic Acid,8.05
Valex CR,Tablet,333 mg+145 mg,Sodium Valproate + Valproic Acid,11.00
Valovir,Tablet,500 mg,Valacyclovir,40.00
Valovir,Tablet,1 gm,Valacyclovir,75.00
Valsartil,Tablet,40 mg,Valsartan,5.00
Valsartil,Tablet,80 mg,Valsartan,6.00
Valsartil,Tablet,160 mg,Valsartan,8.00
Valsartil Plus,Tablet,80 mg+12.5 mg,Valsartan + Hydrochlorothiazide,6.00
Valsartil Plus,Tablet,160 mg+25 mg,Valsartan + Hydrochlorothiazide,8.00
Vanmycin,Injection,500 mg/vial,Vancomycin Hydrochloride,250.00
Vanmycin,Injection,1 gm/vial,Vancomycin Hydrochloride,480.00
Vastocor,Tablet,10 mg,Simvastatin,12.00
Vaxitet,Injection,40 IU/0.5 ml,Adsorbed Tetanus Vaccine,60.00
Vaxitet-IG,Injection,3000 IU/ml,Tetanus Antitoxin [Equine],408.00
Vaxphoid,Injection,25 mcg/0.5 ml,Typhoid Polysaccharide Vaccine,300.00
Veracal,Tablet,40 mg,Verapamil Hydrochloride,2.25
Veracal,Tablet,80 mg,Verapamil Hydrochloride,3.00
Veracal,Injection,5 mg/2 ml,Verapamil Hydrochloride,30.00
Veracal SR,Tablet,180 mg,Verapamil Hydrochloride,6.00
Veracal SR,Tablet,240 mg,Verapamil Hydrochloride,7.00
Vibrenta,Injection,100 IU/ml,Insulin Glargine [rDNA],600.00
Vibrenta,Injection,100 IU/ml,Insulin Glargine [rDNA],600.00
Vinsetine,Tablet,5 mg,Vinpocetine,4.00
Virodacla,Tablet,60 mg,Daclatasvir,400.00
Visi Blue,Eye Drop,0.06%,Trypan Blue,120.01
Visitear,Eye Drop,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400,310.00
Vitabion,Injection,(100 mg+100 mg+1 mg)/3 ml,"Vitamin B1, B6 & B12",25.00
Vitabion,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",8.00
Vitagrow,Syrup,,Multivitamin & Cod Liver Oil,80.00
Voriderm,Tablet,200 mg,Voriconazole,110.00
Voriderm,Suspension,200 mg/5 ml,Voriconazole,"1,000.00"
Voriderm,Tablet,50 mg,Voriconazole,40.00
Warin,Tablet,5 mg,Warfarin,3.00
Warin,Tablet,2 mg,Warfarin,2.00
Welgut,Capsule,20 billion,Probiotic Combination [20 Billion],30.00
Widebac,Injection,50 mg/vial,Tigecycline,600.00
Windel,Tablet,2 mg,Salbutamol (Oral / Injection),0.26
Windel,Tablet,4 mg,Salbutamol (Oral / Injection),0.34
Windel,Syrup,2 mg/5 ml,Salbutamol (Oral / Injection),22.90
Windel,Inhalation Capsule,200 mcg,Salbutamol (Oral / Injection),2.50
Windel,Injection,5 mg/5 ml,Salbutamol (Oral / Injection),120.00
Windel,Injection,0.5 mg/ml,Salbutamol (Oral / Injection),50.00
Windel,Respirator Solution,5 mg/ml,Salbutamol (Respirator Solution),120.00
Windel,Nebuliser,2.5 mg/3 ml,Salbutamol (Respirator Solution),14.00
Windel DS,Nebuliser,5 mg/2.5 ml,Salbutamol (Respirator Solution),20.00
Windel Plus,Nebuliser,(2.5 mg+500 mcg)/2.5 ml,Salbutamol + Ipratropium (Solution for inhalation),20.00
Winpain,Injection,100 mg/2 ml,Tramadol Hydrochloride,20.00
Winpain,Capsule,50 mg,Tramadol Hydrochloride,7.50
Wonica,Cream,13.9%,Eflornithine Hydrochloride,"1,500.00"
Xenogrow,Scalp Lotion,2%,Minoxidil,500.00
Xenogrow,Scalp Lotion,5%,Minoxidil,600.00
Xibrofen,Eye Drop,0.09%,Bromfenac Sodium,100.00
Ximeprox,Tablet,100 mg,Cefpodoxime Proxetil,17.00
Ximeprox,Tablet,200 mg,Cefpodoxime Proxetil,28.00
Ximeprox,Suspension,40 mg/5 ml,Cefpodoxime Proxetil,98.00
Ximeprox,Pediatric Drop,20 mg/ml,Cefpodoxime Proxetil,60.00
Ximeprox DS,Suspension,80 mg/5 ml,Cefpodoxime Proxetil,175.00
Xylo Plus,Nasal Spray,(2.6 mg+0.0325 mg)/spray,Sodium Cromoglicate + Xylometazoline Hydrochloride,110.00
Xynovir,Tablet,300 mg,Tenofovir Disoproxil Fumarate,85.00
Xyotil,Tablet,20 mg,Olmesartan Medoxomil,8.00
Xyotil,Tablet,40 mg,Olmesartan Medoxomil,15.00
Xyotil Plus,Tablet,20 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,8.00
Zapenia,Tablet,25 mg,Clozapine,2.50
Zapenia,Tablet,100 mg,Clozapine,9.00
Ziflu,Tablet,20 mg,Zinc Sulfate Monohydrate,1.50
Ziflu,Syrup,10 mg/5 ml,Zinc Sulfate Monohydrate,30.00
Zolamid,Suspension,1%,Brinzolamide,500.00
Zolamid Plus,Suspension,1%+0.2%,Brinzolamide + Brimonidine Tartrate,550.00
Zolenic,Injection,5 mg/100 ml,Zoledronic Acid [For osteoporosis],"6,000.00"
Zolium,Tablet,0.25 mg,Alprazolam,1.50
Zolium,Tablet,0.5 mg,Alprazolam,3.00
Zolium XR,Tablet,1 mg,Alprazolam,4.00
Zomitan,Tablet,2.5 mg,Zolmitriptan,25.00
Zopilone,Tablet,2 mg,Eszopiclone,3.00
Zorate,Tablet,60 mg,Zinc Orotate,5.00
Zopilone,Tablet,2 mg,Eszopiclone,3.00
Zorate,Tablet,60 mg,Zinc Orotate,5.00
Zopilone,Tablet,2 mg,Eszopiclone,3.00
Zorate,Tablet,60 mg,Zinc Orotate,5.00
Zopilone,Tablet,2 mg,Eszopiclone,3.00
Zorate,Tablet,60 mg,Zinc Orotate,5.00
Albendox,Tablet,400 mg,Albendazole,4.00
Arromin,Elixir,5 mg/5 ml,Promethazine Hydrochloride,9.00
Butabrom,Tablet,10 mg,Hyoscine Butylbromide,2.20
Caltab,Tablet,300 mg,Calcium Lactate,0.27
Cotrimox,Suspension,(200 mg+40 mg)/5 ml,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),21.00
Cotrimox,Tablet,400 mg+80 mg,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),1.35
Cotrimox DS,Tablet,800 mg+160 mg,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),2.00
I-Cin,Capsule,25 mg,Indomethacin,0.60
I-Fol,Tablet,200 mg+200 mcg,Ferrous Fumarate + Folic acid,0.30
